,OBJECTID_1,OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT,PERIMETER,AREA,Shape_Length,Shape_Area
83,84,605,Army Active,Rivanna Station,,Virginia,United States,Active,1.74910696,0.11804562,3675.93777201606,495250.81142615294
84,85,610,Army Active,Detroit Arsenal,,Michigan,United States,Active,2.55583336,0.28746763,5726.157496140269,1370399.18334214
85,86,634,Army Active,NTC and Fort Irwin,,California,United States,Active,168.38341803,1180.20496212,343431.28673867,4607056567.59005
86,87,635,Army Active,Red River Army Depot,,Texas,United States,Active,21.66517594,23.31161452,43113.0070785122,86924623.667347
88,89,638,Army Active,Fort Detrick,,Maryland,United States,Active,9.3707605,1.90590655,20180.4774830659,8287020.99355482
89,90,642,Army Active,Fort Detrick Forest Glen Annex,,Maryland,United States,Active,2.20642048,0.19459995,4691.018899176,835839.2523472559
90,91,643,Army Active,Fort Detrick Glen Haven Annex,,Maryland,United States,Active,0.8765069999999999,0.0305621,1886.02897734245,131368.900135641
91,92,644,Army Reserve,Devens Reserve Forces Tng Area,,Massachusetts,United States,Active,18.7805218,7.94792546,42241.942432716896,37890239.590896204
92,93,645,Army Active,Fort Drum,,New York,United States,Active,83.64489799,170.14390483,193275.28092905198,855405629.155687
93,94,646,Army Active,Fort Greely,,Alaska,United States,Active,16.6596204,10.67476022,60174.0129712244,142943258.05014098
94,95,647,Army Active,Fort Hamilton,,New York,United States,Active,3.24169841,0.27630773,7098.4658001075295,1242979.11646144
95,96,652,Army Active,Fort George G Meade,,Maryland,United States,Active,21.749239000000003,7.30130972,46658.46152372,31447105.5410305
96,97,653,Army Active,Fort Stewart,,Georgia,United States,Active,103.55554568,436.71862465,202520.329692635,1577181300.6088
97,98,657,Army Active,Hunter Army Airfield,,Georgia,United States,Active,13.99191536,8.46658284,27346.9258602267,30586712.2360044
98,99,658,Army Active,Hawthorne Army Depot,,Nevada,United States,Active,152.4509978,228.24335083,323910.095679497,967745616.7237561
99,100,659,Army Active,Iowa AAP,,Iowa,United States,Active,25.59289443,33.62462485,56339.582590379105,152088474.575854
100,101,660,Army Active,Us Army Joint Sys Mfg CtrLima,,Ohio,United States,Active,4.16320377,0.90958295,9159.268647806659,4102722.01356958
101,102,667,Army Active,Lake City AAP,,Missouri,United States,Active,11.02776385,6.76156222,23772.463716837003,29115999.455319203
102,103,672,Army Active,Milan AAP,,Tennessee,United States,Active,32.4607757,34.89137292,65939.0696885199,137921723.48174098
103,104,673,Army Active,US Army Soldier Systems Center Natick,,Massachusetts,United States,Active,1.73908776,0.10050346,3892.6127939893604,475974.567704118
104,105,677,Army Active,Picatinny Arsenal,,New Jersey,United States,Active,21.652624,10.27481807,47441.7579883184,46701010.0966594
105,106,679,Army Active,Rock Island Arsenal,,Illinois,United States,Active,10.12334765,1.40384772,22616.453428278997,6490725.64556708
106,107,680,Army Active,Scranton AAP,,Pennsylvania,United States,Active,0.61595369,0.02303403,1363.3640182890801,106130.901697309
107,108,687,Army Active,Radford AAP,,Virginia,United States,Active,20.31060637,6.29488563,42472.8502271224,25734942.8778435
108,109,810,Army Reserve,Grand Prairie Reserve Complex,,Texas,United States,Active,1.48183545,0.11659727,2928.62875855277,428029.15044910705
109,110,872,Army Active,Watervliet Arsenal,,New York,United States,Active,2.72594444,0.20726435,6153.83507290047,995090.850918888
110,111,876,Army Active,Fort Wainwright,,Alaska,United States,Active,211.70187097,1034.02242143,770708.8639042091,14438114406.3151
111,112,877,Army Active,Seward Recreation Area,,Alaska,United States,Active,0.58001148,0.01811696,1871.20825707595,188575.955482293
112,113,897,Army Active,Fort Monmouth Main Post,,New Jersey,United States,Inactive,16.06671107,1.56333404,35123.8720556924,6970273.19692722
113,114,899,Army Active,Fort Monroe,,Virginia,United States,Inactive,10.20968811,0.87723297,21033.8801088467,3570032.52737506
114,115,934,Army Active,US Army Garrison Selfridge,,Michigan,United States,Active,1.59094962,0.16074377,3572.7211691446705,770292.081518212
115,116,946,Army Active,Fort Benjamin Harrison,,Indiana,United States,Inactive,1.96270333,0.10441299,4220.15012733518,459496.211903693
116,117,948,Army Active,Indiana Army Ammunition Plant,,Indiana,United States,Inactive,6.66736653,2.40291953,14132.284398625401,10163590.7573289
117,118,949,Army Active,Jefferson Proving Ground,,Indiana,United States,Inactive,66.58660775,82.48045269,141187.64545793,353714089.210187
118,119,955,Army Active,Destin Moreno Point,,Florida,United States,Active,0.60143192,0.01995549,1146.54594441176,69719.2629300518
119,120,963,Army Active,Savanna Depot Act,,Illinois,United States,Inactive,46.71413434,13.32299217,104996.146633561,62974183.697089896
120,121,964,Army Active,Badger AAP,,Wisconsin,United States,Inactive,23.29370997,2.28162594,53417.401439009904,11180506.8716242
121,122,973,Army Active,Longhorn AAP,,Texas,United States,Inactive,22.00880125,2.27178501,43161.631254164,8327679.80452025
122,123,974,Army Active,Lone Star AAP (BRAC 2005),,Texas,United States,Inactive,35.18744116,11.29811339,69813.38378975389,42099032.4805866
123,124,975,Army Active,Rocky Mountain Arsenal,,Colorado,United States,Inactive,50.79558651,5.80991778,109626.949471435,25556434.2973155
124,125,977,Army Active,Cornhusker AAP,,Nebraska,United States,Inactive,5.00437744,0.58275256,11050.291535378601,2647490.32642507
125,126,991,Army Active,Fort Wingate Depot Activity,,New Mexico,United States,Inactive,22.06779046,12.90102004,44885.73320522269,50477869.217936605
126,127,997,Army Active,Kipapa Ammo Storage Site,,Hawaii,United States,Inactive,7.36203995,0.63257837,12805.3029532696,1900360.7846284
127,128,1010,Army Active,Camp Frank D Merrill,,Georgia,United States,Active,142.24916988,538.79293712,287335.592036586,2069974327.18958
128,129,1011,Army Active,Pupukea Paalaa Uka Mil Road,,Hawaii,United States,Active,19.34411399,20.71375137,33196.8286731705,61045877.442789
129,130,1013,Army Active,Green River Test Complex UT,,Utah,United States,Inactive,28.98163164,6.27801514,61965.4718443238,26929083.674878303
130,131,1014,Army Active,Riverbank AAP,,California,United States,Inactive,3.18810746,0.24811282,6575.66879316182,1028810.93396694
131,132,1068,Army Active,Fort Gillem,,Georgia,United States,Inactive,3.01426429,0.40587821,6020.444683390439,1519875.43866617
132,133,1076,MC Active,MCLB Albany,,Georgia,United States,Active,17.12342374,5.28920874,33649.9130506954,18920820.1756015
133,134,1082,MC Active,TBR Main,,Georgia,United States,Active,228.60596022,128.66585039999998,441557.15975244297,460264988.163398
134,135,1083,MC Active,MCAS Beaufort,,South Carolina,United States,Active,54.03658199,11.89888126,105881.25537603401,43434781.652389295
135,136,1096,MC Active,MCSF Blount Island (FL),,Florida,United States,Active,5.37139127,1.42281536,10259.3666451621,4969927.77819823
136,137,1108,MC Active,Point of Marsh Target,,North Carolina,United States,Active,50.4921902,18.61748255,101991.29378180199,72045695.3935618
137,138,1109,MC Active,ALF Bogue,,North Carolina,United States,Active,7.99680624,1.41145676,16153.7729160209,5420314.10022797
138,139,1113,MC Active,OLF Atlantic,,North Carolina,United States,Active,8.00600134,2.29638632,16164.857262656498,8861554.60901896
139,140,1116,MC Active,Oak Grove,,North Carolina,United States,Active,6.5167107,1.48466017,13160.296034493,5746998.9746024
140,141,1117,MC Active,MCAS Cherry Point,,North Carolina,United States,Active,53.86377756,17.75227136,108891.09516093801,68533646.5804669
141,142,1126,MC Active,MCB Camp Lejeune (West Site),,North Carolina,United States,Active,137.46730185,106.61984892,275265.650375206,408750411.516971
142,143,1137,MC Active,MCRD Beaufort,,South Carolina,United States,Active,21.15272895,12.92052491,41205.2302269981,47012138.925618395
143,144,1138,MC Active,MCLB Barstow,,California,United States,Active,13.30399099,5.91717573,26967.780393137004,22814673.373159
144,145,1139,MC Active,Yermo Area,,California,United States,Active,9.11344588,2.64181706,18363.913710855802,10193706.6334606
145,146,1141,MC Active,MCAS Miramar,,California,United States,Active,44.19571243,35.28132876,87358.3909693445,129913014.075155
146,147,1143,Navy Active,Fallbrook California,,California,United States,Active,16.7435591,13.90140875,33040.5853174833,51748499.211840294
147,148,1144,MC Active,MCB Camp Pendleton,,California,United States,Active,75.13581087,196.77328222,148653.88101776698,732527129.7247441
148,149,1145,MC Active,Former NTC,,California,United States,Active,1.7148091,0.11175495,3364.7897806388696,410154.326824736
149,150,1146,MC Active,MCRD San Diego,,California,United States,Active,4.14799628,0.66565193,8193.725244247149,2443594.22251017
150,151,1148,MC Active,Twentynine Palms,,California,United States,Active,186.65165961,1190.21534002,376644.230068254,4545646506.381411
151,152,1154,MC Active,MCAS Yuma,,Arizona,United States,Active,14.75257572,7.42796297,28849.244445555098,27210761.833992604
152,153,1155,MC Active,Barry Goldwater Range,,Arizona,United States,Active,162.28575468,1082.62380838,319774.40741671,3953111553.10169
153,154,1163,MC Active,Choc Mt Air Gnry Rng,,California,United States,Active,173.00820453,716.16304686,343531.12470985396,2663060112.18685
154,155,1173,MC Active,Marine Corps Museum,,Virginia,United States,Active,1.77670081,0.15763888,3779.60147936166,668000.645216995
155,156,1174,MC Active,MCB Quantico,,Virginia,United States,Active,71.75051871,92.07653203,151866.392718643,390519129.089285
156,157,1199,MC Reserve,Jacksonville FL Maint,,Florida,United States,Active,2.27205097,0.17706,4372.698994885101,618548.029419349
157,158,1201,MC Reserve,Brooklyn NY,,New York,United States,Active,1.82389359,0.14775903,4001.29239162961,664160.380744749
158,159,1213,MC Reserve,Syracuse MCRC,,New York,United States,Active,1.09136432,0.06630363,2507.33950576799,322248.376838448
159,160,1234,MC Active,Pearl City Annex,,Hawaii,United States,Active,0.90949865,0.04127455,1581.23536157816,123900.861190159
160,161,1237,MC Active,MCB Camp Smith,,Hawaii,United States,Active,2.9318851,0.33124636,5098.77843599911,994400.4295987841
161,162,1238,MC Active,MC Trng Area Bellows,,Hawaii,United States,Active,9.14424433,1.61154585,15896.7774952521,4836265.58803475
162,163,1239,MC Active,Puuloa-Oahu,,Hawaii,United States,Active,2.26757498,0.24891757,3940.80231855702,746563.4806252341
163,164,1240,MC Active,MCB Hawaii (Kaneohe Bay),,Hawaii,United States,Active,13.49084082,4.76390576,23474.767590311803,14312635.790493699
164,165,1279,Navy Active,Craney Island,,Virginia,United States,Active,8.58664027,1.14872858,17821.3412944202,4659822.23453728
165,166,1280,Navy Active,Northwest Chesapeake VA,,Virginia,United States,Active,10.78732087,5.72972729,22166.666574144398,23045684.351269603
166,167,1284,Navy Active,NAVSUPPACT Norfolk NSY,,Virginia,United States,Active,4.439523,0.72651883,9213.01669848907,2941604.10010801
167,168,1286,Navy Active,NNSY South Gate,,Virginia,United States,Active,1.50066793,0.14386155,3098.0163910172496,582288.894820009
168,169,1289,Navy Active,NNSY St Helena,,Virginia,United States,Active,0.59946344,0.01914829,1248.57123308667,77547.7183476819
169,170,1290,Navy Active,St Juliens Creek East,,Virginia,United States,Active,2.88709126,0.46936446,5913.015623183579,1899004.93409553
170,171,1292,Navy Active,Dam Neck,,Virginia,United States,Active,13.56827918,2.97338015,27899.3733678374,12030209.1159679
171,172,1293,Navy Active,Lafayette Rvr Complex,,Virginia,United States,Active,0.70323455,0.03096726,1453.26321835388,125662.867832353
172,173,1295,Navy Active,Yorktown Fuel Depot,,Virginia,United States,Active,1.9129513999999999,0.22694957,3977.6843744268,928523.934078075
173,174,1296,Navy Active,Naval Weapons Station Yorktown,,Virginia,United States,Active,17.12229581,16.23443339,35802.6542067877,66470881.9557036
174,175,1299,Navy Active,NAS Oceana VA,,Virginia,United States,Active,14.05080616,8.29236824,29097.405703522203,33572660.9618305
175,176,1309,Navy Active,Waterfront,,New Jersey,United States,Active,2.72277215,0.15382455,5864.67717732824,688166.824356488
176,177,1311,Navy Active,Naval Weapons Station Earle NJ,,New Jersey,United States,Active,23.79425256,13.36624457,51504.0265645534,59501630.478456005
177,178,1314,Navy Active,Det Phil Pny Annex,,Pennsylvania,United States,Active,6.95737755,0.41201864,15106.6197535247,1814906.68321799
178,179,1315,Navy Active,Cheatham Annex,,Virginia,United States,Active,18.597864899999998,3.58828419,38988.5912859667,14707549.195683898
179,180,1316,Navy Active,NAVSUPPACT Hampton Roads VA,,Virginia,United States,Active,5.38171186,1.22247271,11304.9886831455,4963638.54513249
180,181,1317,Navy Active,SDA Area,,Virginia,United States,Active,1.49487142,0.14014529,3112.94096626055,568960.646590117
181,182,1318,Navy Active,Fire Fighters School,,Virginia,United States,Active,0.57708348,0.01915213,1204.22026240364,77756.4274596559
182,183,1323,Navy Active,JEBLCFS East,Joint Expeditionary Base Little Creek - Fort Story,Virginia,United States,Active,7.03987052,2.44218058,14778.573243548799,9915567.31538222
183,184,1324,Navy Active,Det Philadelphia PA,,Pennsylvania,United States,Active,2.08669546,0.21074834,4503.834985199361,932365.9404114841
184,185,1325,Navy Active,JNTEXPBASE Little Creek FS VA,Joint Expeditionary Base Little Creek - Fort Story,Virginia,United States,Active,12.891425,3.29211424,26752.4884530183,13364216.5161896
185,186,1335,Navy Active,ALF Fentress Chesapke,,Virginia,United States,Active,13.32224036,4.04743655,27463.0204831401,16336000.986181699
186,187,1345,Navy Active,NAVSUBASE New London CT,,Connecticut,United States,Active,6.63136239,0.95716958,14487.517308086399,4409607.07370634
187,188,1348,Navy Active,NAVMEDCEN Portsmouth VA,,Virginia,United States,Active,2.15587215,0.17186836,4500.26934796856,696410.977128498
188,189,1349,Navy Active,Elizabeth Rvr Channel,,Virginia,United States,Active,1.06628139,0.05748192,2184.6313178013897,233040.51186875897
189,190,1352,Navy Active,NSA Saratoga Springs NY,,New York,United States,Active,0.83752619,0.03516218,1912.0197413792102,170780.625172783
190,191,1354,Navy Active,JEBLCFS Wallops Island VA,Joint Expeditionary Base Little Creek - Fort Story,Virginia,United States,Active,37.07550981,10.10759615,77925.9013317794,42097627.538792
191,192,1355,Navy Active,Naval Station Newport RI,,Rhode Island,United States,Active,27.72772266,1.43731762,61098.4973189348,6649185.97471326
192,193,1360,Navy Active,Fort Adams RI,,Rhode Island,United States,Active,1.24001498,0.03755488,2748.35776305841,173414.270786201
193,194,1364,Navy Active,NSY Portsmouth,,Maine,United States,Active,7.00352791,0.5000837,15984.672453901101,2429054.63293209
194,195,1365,Navy Active,Redington Township,,Maine,United States,Active,31.85232816,19.4922695,75463.6058041939,100931483.623474
195,196,1370,Navy Active,Gould Island RI,,Rhode Island,United States,Active,0.84140173,0.01563502,1843.4152692437399,72333.1072502818
196,197,1375,Navy Active,Glenview,,Illinois,United States,Active,2.07135695,0.05065759,4685.56864693469,238423.872449777
197,198,1381,Navy Active,GL Camp JPJ,,Illinois,United States,Active,2.36192457,0.07713146,5312.91976853427,365412.00502105703
198,199,1383,Navy Active,Naval Support Activity Crane,,Indiana,United States,Active,66.85914639,96.85457877,143070.97264174098,414091330.91346
199,200,1388,Navy Active,Bratenahl,,Ohio,United States,Active,1.17347686,0.04823925,2591.48333221231,223209.299451762
200,201,1404,Navy Active,NAVSTA Norfolk VA,,Virginia,United States,Active,19.53021724,6.3444268,40552.4150000865,25772712.6029293
201,202,1406,Navy Active,Naval Support Activity Wash,,District of Columbia,United States,Active,1.43172825,0.11862644,3066.2332626134803,507639.476879561
202,203,1408,Navy Active,Webster Field,,Maryland,United States,Active,9.33448735,1.51343387,19664.4835462838,6347841.43507315
203,204,1412,Navy Active,Arlington Service Ctr,,Virginia,United States,Active,0.80304023,0.03030048,1713.3576718444199,129642.21100777699
204,205,1413,Navy Active,Naval Research Lab,,District of Columbia,United States,Active,2.8926428,0.21170459,6118.92990116979,904686.7198240459
205,206,1414,Navy Active,NSWC Carderock,,Maryland,United States,Active,3.02871036,0.28440109,6551.11843151484,1220478.42922428
206,207,1415,Navy Active,NAVSUPPACT Bethesda MD,,Maryland,United States,Active,2.43801872,0.37872829,5214.67144273253,1626505.01300515
209,210,1422,Navy Active,Allegany Ballistics Lab,,West Virginia,United States,Active,9.06818726,2.37061099,19516.2180474355,10339954.610937402
218,219,1448,Navy Active,Saufley Field,,Florida,United States,Active,6.89690133,1.33100134,13139.9587658208,4655724.39795531
219,220,1449,Navy Active,NAS Pensacola FL,,Florida,United States,Active,25.50381109,8.50791146,48677.118986556205,29689275.6607346
220,221,1457,Navy Active,Corry Station,,Florida,United States,Active,4.38100437,0.91986194,8408.61552175438,3213211.61876235
221,222,1460,Navy Active,CBC Gulfport MS,,Mississippi,United States,Active,6.73341033,1.75055909,12954.9813545553,6111917.72747898
222,223,1461,Navy Active,OLF Bronson,,Florida,United States,Active,5.88567119,1.57085256,11279.5583251734,5485100.98054098
223,224,1462,Navy Active,Woolmarket (De Soto),,Mississippi,United States,Active,8.04069854,3.85768895,15331.884335261599,13513596.2056909
224,225,1484,Navy Active,Bangor WA,,Washington,United States,Active,17.15905357,11.39643406,41738.2913076782,65183622.5942646
225,226,1488,Navy Active,Marysville WA,,Washington,United States,Active,1.12290828,0.08140462,2761.5756310524,472824.229071606
226,227,1497,Navy Active,CNI NAVMAG Indian Island,,Washington,United States,Active,14.00959272,4.628356299999999,34395.904259896095,26809861.6020334
227,228,1512,Navy Active,Manchester,,Washington,United States,Active,3.09644878,0.49707358,7676.3717770714,2826122.04936106
228,229,1514,Navy Active,Sea Plane Base,,Washington,United States,Active,16.67040945,4.91809346,41450.9564034074,28755569.431748603
