OBJECTID_1,OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT,PERIMETER,AREA,Shape_Length,Shape_Area
81,583,Army Active,Fort Bragg,N/A,North Carolina,United States,Active,119.03178563,242.02159856,241741.213726282,939425104.540466
82,586,Army Active,Fort Campbell KY,N/A,Kentucky,United States,Active,65.30685697,57.96505553,136190.252694639,233807524.016999
83,601,Army Active,Fort Belvoir,N/A,Virginia,United States,Active,28.7203872,13.00441116,60969.4081723159,55394071.0161222
84,605,Army Active,Rivanna Station,N/A,Virginia,United States,Active,1.74910696,0.11804562,3675.93777201606,495250.811426153
85,610,Army Active,Detroit Arsenal,N/A,Michigan,United States,Active,2.55583336,0.28746763,5726.15749614027,1370399.18334214
86,634,Army Active,NTC and Fort Irwin,N/A,California,United States,Active,168.38341803,1180.20496212,343431.28673867,4607056567.59005
87,635,Army Active,Red River Army Depot,N/A,Texas,United States,Active,21.66517594,23.31161452,43113.0070785122,86924623.667347
88,637,Army Reserve,Fort Buchanan,N/A,Puerto Rico,Puerto Rico,Active,7.45095832,1.15180283,12589.5947482586,3331642.40618467
89,638,Army Active,Fort Detrick,N/A,Maryland,United States,Active,9.3707605,1.90590655,20180.4774830659,8287020.99355482
90,642,Army Active,Fort Detrick Forest Glen Annex,N/A,Maryland,United States,Active,2.20642048,0.19459995,4691.018899176,835839.252347256
91,643,Army Active,Fort Detrick Glen Haven Annex,N/A,Maryland,United States,Active,0.876507,0.0305621,1886.02897734245,131368.900135641
92,644,Army Reserve,Devens Reserve Forces Tng Area,N/A,Massachusetts,United States,Active,18.7805218,7.94792546,42241.9424327169,37890239.5908962
93,645,Army Active,Fort Drum,N/A,New York,United States,Active,83.64489799,170.14390483,193275.280929052,855405629.155687
94,646,Army Active,Fort Greely,N/A,Alaska,United States,Active,16.6596204,10.67476022,60174.0129712244,142943258.050141
95,647,Army Active,Fort Hamilton,N/A,New York,United States,Active,3.24169841,0.27630773,7098.46580010753,1242979.11646144
96,652,Army Active,Fort George G Meade,N/A,Maryland,United States,Active,21.749239,7.30130972,46658.46152372,31447105.5410305
97,653,Army Active,Fort Stewart,N/A,Georgia,United States,Active,103.55554568,436.71862465,202520.329692635,1577181300.6088
98,657,Army Active,Hunter Army Airfield,N/A,Georgia,United States,Active,13.99191536,8.46658284,27346.9258602267,30586712.2360044
99,658,Army Active,Hawthorne Army Depot,N/A,Nevada,United States,Active,152.4509978,228.24335083,323910.095679497,967745616.723756
100,659,Army Active,Iowa AAP,N/A,Iowa,United States,Active,25.59289443,33.62462485,56339.5825903791,152088474.575854
101,660,Army Active,Us Army Joint Sys Mfg CtrLima,N/A,Ohio,United States,Active,4.16320377,0.90958295,9159.26864780666,4102722.01356958
102,667,Army Active,Lake City AAP,N/A,Missouri,United States,Active,11.02776385,6.76156222,23772.463716837,29115999.4553192
103,672,Army Active,Milan AAP,N/A,Tennessee,United States,Active,32.4607757,34.89137292,65939.0696885199,137921723.481741
104,673,Army Active,US Army Soldier Systems Center Natick,N/A,Massachusetts,United States,Active,1.73908776,0.10050346,3892.61279398936,475974.567704118
105,677,Army Active,Picatinny Arsenal,N/A,New Jersey,United States,Active,21.652624,10.27481807,47441.7579883184,46701010.0966594
106,679,Army Active,Rock Island Arsenal,N/A,Illinois,United States,Active,10.12334765,1.40384772,22616.453428279,6490725.64556708
107,680,Army Active,Scranton AAP,N/A,Pennsylvania,United States,Active,0.61595369,0.02303403,1363.36401828908,106130.901697309
108,687,Army Active,Radford AAP,N/A,Virginia,United States,Active,20.31060637,6.29488563,42472.8502271224,25734942.8778435
109,810,Army Reserve,Grand Prairie Reserve Complex,N/A,Texas,United States,Active,1.48183545,0.11659727,2928.62875855277,428029.150449107
110,872,Army Active,Watervliet Arsenal,N/A,New York,United States,Active,2.72594444,0.20726435,6153.83507290047,995090.850918888
111,876,Army Active,Fort Wainwright,N/A,Alaska,United States,Active,211.70187097,1034.02242143,770708.863904209,14438114406.3151
112,877,Army Active,Seward Recreation Area,N/A,Alaska,United States,Active,0.58001148,0.01811696,1871.20825707595,188575.955482293
113,897,Army Active,Fort Monmouth Main Post,N/A,New Jersey,United States,Inactive,16.06671107,1.56333404,35123.8720556924,6970273.19692722
114,899,Army Active,Fort Monroe,N/A,Virginia,United States,Inactive,10.20968811,0.87723297,21033.8801088467,3570032.52737506
115,934,Army Active,US Army Garrison Selfridge,N/A,Michigan,United States,Active,1.59094962,0.16074377,3572.72116914467,770292.081518212
116,946,Army Active,Fort Benjamin Harrison,N/A,Indiana,United States,Inactive,1.96270333,0.10441299,4220.15012733518,459496.211903693
117,948,Army Active,Indiana Army Ammunition Plant,N/A,Indiana,United States,Inactive,6.66736653,2.40291953,14132.2843986254,10163590.7573289
118,949,Army Active,Jefferson Proving Ground,N/A,Indiana,United States,Inactive,66.58660775,82.48045269,141187.64545793,353714089.210187
119,955,Army Active,Destin Moreno Point,N/A,Florida,United States,Active,0.60143192,0.01995549,1146.54594441176,69719.2629300518
120,963,Army Active,Savanna Depot Act,N/A,Illinois,United States,Inactive,46.71413434,13.32299217,104996.146633561,62974183.6970899
121,964,Army Active,Badger AAP,N/A,Wisconsin,United States,Inactive,23.29370997,2.28162594,53417.4014390099,11180506.8716242
122,973,Army Active,Longhorn AAP,N/A,Texas,United States,Inactive,22.00880125,2.27178501,43161.631254164,8327679.80452025
123,974,Army Active,Lone Star AAP (BRAC 2005),N/A,Texas,United States,Inactive,35.18744116,11.29811339,69813.3837897539,42099032.4805866
124,975,Army Active,Rocky Mountain Arsenal,N/A,Colorado,United States,Inactive,50.79558651,5.80991778,109626.949471435,25556434.2973155
125,977,Army Active,Cornhusker AAP,N/A,Nebraska,United States,Inactive,5.00437744,0.58275256,11050.2915353786,2647490.32642507
126,991,Army Active,Fort Wingate Depot Activity,N/A,New Mexico,United States,Inactive,22.06779046,12.90102004,44885.7332052227,50477869.2179366
127,997,Army Active,Kipapa Ammo Storage Site,N/A,Hawaii,United States,Inactive,7.36203995,0.63257837,12805.3029532696,1900360.7846284
128,1010,Army Active,Camp Frank D Merrill,N/A,Georgia,United States,Active,142.24916988,538.79293712,287335.592036586,2069974327.18958
129,1011,Army Active,Pupukea Paalaa Uka Mil Road,N/A,Hawaii,United States,Active,19.34411399,20.71375137,33196.8286731705,61045877.442789
130,1013,Army Active,Green River Test Complex UT,N/A,Utah,United States,Inactive,28.98163164,6.27801514,61965.4718443238,26929083.6748783
131,1014,Army Active,Riverbank AAP,N/A,California,United States,Inactive,3.18810746,0.24811282,6575.66879316182,1028810.93396694
132,1068,Army Active,Fort Gillem,N/A,Georgia,United States,Inactive,3.01426429,0.40587821,6020.44468339044,1519875.43866617
133,1076,MC Active,MCLB Albany,N/A,Georgia,United States,Active,17.12342374,5.28920874,33649.9130506954,18920820.1756015
134,1082,MC Active,TBR Main,N/A,Georgia,United States,Active,228.60596022,128.6658504,441557.159752443,460264988.163398
135,1083,MC Active,MCAS Beaufort,N/A,South Carolina,United States,Active,54.03658199,11.89888126,105881.255376034,43434781.6523893
136,1096,MC Active,MCSF Blount Island (FL),N/A,Florida,United States,Active,5.37139127,1.42281536,10259.3666451621,4969927.77819823
137,1108,MC Active,Point of Marsh Target,N/A,North Carolina,United States,Active,50.4921902,18.61748255,101991.293781802,72045695.3935618
138,1109,MC Active,ALF Bogue,N/A,North Carolina,United States,Active,7.99680624,1.41145676,16153.7729160209,5420314.10022797
139,1113,MC Active,OLF Atlantic,N/A,North Carolina,United States,Active,8.00600134,2.29638632,16164.8572626565,8861554.60901896
140,1116,MC Active,Oak Grove,N/A,North Carolina,United States,Active,6.5167107,1.48466017,13160.296034493,5746998.9746024
141,1117,MC Active,MCAS Cherry Point,N/A,North Carolina,United States,Active,53.86377756,17.75227136,108891.095160938,68533646.5804669
142,1126,MC Active,MCB Camp Lejeune (West Site),N/A,North Carolina,United States,Active,137.46730185,106.61984892,275265.650375206,408750411.516971
143,1137,MC Active,MCRD Beaufort,N/A,South Carolina,United States,Active,21.15272895,12.92052491,41205.2302269981,47012138.9256184
144,1138,MC Active,MCLB Barstow,N/A,California,United States,Active,13.30399099,5.91717573,26967.780393137,22814673.373159
145,1139,MC Active,Yermo Area,N/A,California,United States,Active,9.11344588,2.64181706,18363.9137108558,10193706.6334606
146,1141,MC Active,MCAS Miramar,N/A,California,United States,Active,44.19571243,35.28132876,87358.3909693445,129913014.075155
147,1143,Navy Active,Fallbrook California,N/A,California,United States,Active,16.7435591,13.90140875,33040.5853174833,51748499.2118403
148,1144,MC Active,MCB Camp Pendleton,N/A,California,United States,Active,75.13581087,196.77328222,148653.881017767,732527129.724744
149,1145,MC Active,Former NTC,N/A,California,United States,Active,1.7148091,0.11175495,3364.78978063887,410154.326824736
150,1146,MC Active,MCRD San Diego,N/A,California,United States,Active,4.14799628,0.66565193,8193.72524424715,2443594.22251017
151,1148,MC Active,Twentynine Palms,N/A,California,United States,Active,186.65165961,1190.21534002,376644.230068254,4545646506.38141
152,1154,MC Active,MCAS Yuma,N/A,Arizona,United States,Active,14.75257572,7.42796297,28849.2444455551,27210761.8339926
153,1155,MC Active,Barry Goldwater Range,N/A,Arizona,United States,Active,162.28575468,1082.62380838,319774.40741671,3953111553.10169
154,1163,MC Active,Choc Mt Air Gnry Rng,N/A,California,United States,Active,173.00820453,716.16304686,343531.124709854,2663060112.18685
155,1173,MC Active,Marine Corps Museum,N/A,Virginia,United States,Active,1.77670081,0.15763888,3779.60147936166,668000.645216995
156,1174,MC Active,MCB Quantico,N/A,Virginia,United States,Active,71.75051871,92.07653203,151866.392718643,390519129.089285
157,1199,MC Reserve,Jacksonville FL Maint,N/A,Florida,United States,Active,2.27205097,0.17706,4372.6989948851,618548.029419349
158,1201,MC Reserve,Brooklyn NY,N/A,New York,United States,Active,1.82389359,0.14775903,4001.29239162961,664160.380744749
159,1213,MC Reserve,Syracuse MCRC,N/A,New York,United States,Active,1.09136432,0.06630363,2507.33950576799,322248.376838448
160,1234,MC Active,Pearl City Annex,N/A,Hawaii,United States,Active,0.90949865,0.04127455,1581.23536157816,123900.861190159
161,1237,MC Active,MCB Camp Smith,N/A,Hawaii,United States,Active,2.9318851,0.33124636,5098.77843599911,994400.429598784
162,1238,MC Active,MC Trng Area Bellows,N/A,Hawaii,United States,Active,9.14424433,1.61154585,15896.7774952521,4836265.58803475
163,1239,MC Active,Puuloa-Oahu,N/A,Hawaii,United States,Active,2.26757498,0.24891757,3940.80231855702,746563.480625234
164,1240,MC Active,MCB Hawaii (Kaneohe Bay),N/A,Hawaii,United States,Active,13.49084082,4.76390576,23474.7675903118,14312635.7904937
165,1279,Navy Active,Craney Island,N/A,Virginia,United States,Active,8.58664027,1.14872858,17821.3412944202,4659822.23453728
166,1280,Navy Active,Northwest Chesapeake VA,N/A,Virginia,United States,Active,10.78732087,5.72972729,22166.6665741444,23045684.3512696
167,1284,Navy Active,NAVSUPPACT Norfolk NSY,N/A,Virginia,United States,Active,4.439523,0.72651883,9213.01669848907,2941604.10010801
168,1286,Navy Active,NNSY South Gate,N/A,Virginia,United States,Active,1.50066793,0.14386155,3098.01639101725,582288.894820009
169,1289,Navy Active,NNSY St Helena,N/A,Virginia,United States,Active,0.59946344,0.01914829,1248.57123308667,77547.7183476819
170,1290,Navy Active,St Juliens Creek East,N/A,Virginia,United States,Active,2.88709126,0.46936446,5913.01562318358,1899004.93409553
171,1292,Navy Active,Dam Neck,N/A,Virginia,United States,Active,13.56827918,2.97338015,27899.3733678374,12030209.1159679
172,1293,Navy Active,Lafayette Rvr Complex,N/A,Virginia,United States,Active,0.70323455,0.03096726,1453.26321835388,125662.867832353
173,1295,Navy Active,Yorktown Fuel Depot,N/A,Virginia,United States,Active,1.9129514,0.22694957,3977.6843744268,928523.934078075
174,1296,Navy Active,Naval Weapons Station Yorktown,N/A,Virginia,United States,Active,17.12229581,16.23443339,35802.6542067877,66470881.9557036
175,1299,Navy Active,NAS Oceana VA,N/A,Virginia,United States,Active,14.05080616,8.29236824,29097.4057035222,33572660.9618305
176,1309,Navy Active,Waterfront,N/A,New Jersey,United States,Active,2.72277215,0.15382455,5864.67717732824,688166.824356488
177,1311,Navy Active,Naval Weapons Station Earle NJ,N/A,New Jersey,United States,Active,23.79425256,13.36624457,51504.0265645534,59501630.478456
178,1314,Navy Active,Det Phil Pny Annex,N/A,Pennsylvania,United States,Active,6.95737755,0.41201864,15106.6197535247,1814906.68321799
179,1315,Navy Active,Cheatham Annex,N/A,Virginia,United States,Active,18.5978649,3.58828419,38988.5912859667,14707549.1956839
180,1316,Navy Active,NAVSUPPACT Hampton Roads VA,N/A,Virginia,United States,Active,5.38171186,1.22247271,11304.9886831455,4963638.54513249
181,1317,Navy Active,SDA Area,N/A,Virginia,United States,Active,1.49487142,0.14014529,3112.94096626055,568960.646590117
182,1318,Navy Active,Fire Fighters School,N/A,Virginia,United States,Active,0.57708348,0.01915213,1204.22026240364,77756.4274596559
183,1323,Navy Active,JEBLCFS East,Joint Expeditionary Base Little Creek - Fort Story,Virginia,United States,Active,7.03987052,2.44218058,14778.5732435488,9915567.31538222
184,1324,Navy Active,Det Philadelphia PA,N/A,Pennsylvania,United States,Active,2.08669546,0.21074834,4503.83498519936,932365.940411484
185,1325,Navy Active,JNTEXPBASE Little Creek FS VA,Joint Expeditionary Base Little Creek - Fort Story,Virginia,United States,Active,12.891425,3.29211424,26752.4884530183,13364216.5161896
186,1335,Navy Active,ALF Fentress Chesapke,N/A,Virginia,United States,Active,13.32224036,4.04743655,27463.0204831401,16336000.9861817
187,1345,Navy Active,NAVSUBASE New London CT,N/A,Connecticut,United States,Active,6.63136239,0.95716958,14487.5173080864,4409607.07370634
188,1348,Navy Active,NAVMEDCEN Portsmouth VA,N/A,Virginia,United States,Active,2.15587215,0.17186836,4500.26934796856,696410.977128498
189,1349,Navy Active,Elizabeth Rvr Channel,N/A,Virginia,United States,Active,1.06628139,0.05748192,2184.63131780139,233040.511868759
190,1352,Navy Active,NSA Saratoga Springs NY,N/A,New York,United States,Active,0.83752619,0.03516218,1912.01974137921,170780.625172783
191,1354,Navy Active,JEBLCFS Wallops Island VA,Joint Expeditionary Base Little Creek - Fort Story,Virginia,United States,Active,37.07550981,10.10759615,77925.9013317794,42097627.538792
192,1355,Navy Active,Naval Station Newport RI,N/A,Rhode Island,United States,Active,27.72772266,1.43731762,61098.4973189348,6649185.97471326
193,1360,Navy Active,Fort Adams RI,N/A,Rhode Island,United States,Active,1.24001498,0.03755488,2748.35776305841,173414.270786201
194,1364,Navy Active,NSY Portsmouth,N/A,Maine,United States,Active,7.00352791,0.5000837,15984.6724539011,2429054.63293209
195,1365,Navy Active,Redington Township,N/A,Maine,United States,Active,31.85232816,19.4922695,75463.6058041939,100931483.623474
196,1370,Navy Active,Gould Island RI,N/A,Rhode Island,United States,Active,0.84140173,0.01563502,1843.41526924374,72333.1072502818
197,1375,Navy Active,Glenview,N/A,Illinois,United States,Active,2.07135695,0.05065759,4685.56864693469,238423.872449777
198,1381,Navy Active,GL Camp JPJ,N/A,Illinois,United States,Active,2.36192457,0.07713146,5312.91976853427,365412.005021057
199,1383,Navy Active,Naval Support Activity Crane,N/A,Indiana,United States,Active,66.85914639,96.85457877,143070.972641741,414091330.91346
200,1388,Navy Active,Bratenahl,N/A,Ohio,United States,Active,1.17347686,0.04823925,2591.48333221231,223209.299451762
201,1404,Navy Active,NAVSTA Norfolk VA,N/A,Virginia,United States,Active,19.53021724,6.3444268,40552.4150000865,25772712.6029293
202,1406,Navy Active,Naval Support Activity Wash,N/A,District of Columbia,United States,Active,1.43172825,0.11862644,3066.23326261348,507639.476879561
203,1408,Navy Active,Webster Field,N/A,Maryland,United States,Active,9.33448735,1.51343387,19664.4835462838,6347841.43507315
204,1412,Navy Active,Arlington Service Ctr,N/A,Virginia,United States,Active,0.80304023,0.03030048,1713.35767184442,129642.211007777
205,1413,Navy Active,Naval Research Lab,N/A,District of Columbia,United States,Active,2.8926428,0.21170459,6118.92990116979,904686.719824046
206,1414,Navy Active,NSWC Carderock,N/A,Maryland,United States,Active,3.02871036,0.28440109,6551.11843151484,1220478.42922428
207,1415,Navy Active,NAVSUPPACT Bethesda MD,N/A,Maryland,United States,Active,2.43801872,0.37872829,5214.67144273253,1626505.01300515
208,1418,Navy Active,Tenjo Vista,Joint Region Marianas,Guam,Guam,Active,2.57728448,0.36024833,4179.75609394342,992196.051222362
209,1419,Navy Active,Sasa Valley,Joint Region Marianas,Guam,Guam,Active,4.98917762,0.6576552,8093.18668316719,1811549.30918169
210,1422,Navy Active,Allegany Ballistics Lab,N/A,West Virginia,United States,Active,9.06818726,2.37061099,19516.2180474355,10339954.6109374
211,1431,Navy Active,Nimitz Hill,Joint Region Marianas,Guam,Guam,Active,1.50769849,0.1087056,2451.49161773476,299477.192592477
212,1432,Navy Active,Magazine Reservoir Naval Magazine,Joint Region Marianas,Guam,Guam,Active,0.49320691,0.01601081,802.090587868058,44081.3963006623
213,1433,Navy Active,"NAVBASE Guam, Naval Magazine",Joint Region Marianas,Guam,Guam,Active,0.56217199,0.01368181,912.442333767423,37668.4445842278
214,1434,Navy Active,NAVBASE Guam,Joint Region Marianas,Guam,Guam,Active,24.05332264,5.25359859,39128.8449280483,14468915.9746584
215,1436,Navy Active,Barrigada - NSA Andersen,Joint Region Marianas,Guam,Guam,Active,4.20107206,0.67529159,6844.90124228502,1860245.62244987
